step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2027000,13173.1744,22640.2579,0.9869,0.010000,0
2028000,7941.7476,15144.5731,0.9992,0.010000,0
2029000,9308.6531,32426.0711,0.9983,0.010000,0
2030000,11870.0758,19600.0943,0.9870,0.010000,0
2031000,8297.4442,16460.7548,0.9964,0.010000,0
2032000,9737.5024,34388.4486,0.9980,0.010000,0
2033000,15757.0619,17488.9791,0.9836,0.010000,0
2034000,8401.2990,18081.0980,0.9990,0.010000,0
2035000,11085.6954,35348.0888,0.9969,0.010000,0
2036000,13552.8776,14998.2359,0.9836,0.010000,0
2037000,8468.5611,19787.9048,0.9964,0.010000,0
2038000,11500.7556,37371.2772,0.9962,0.010000,0
2039000,11934.3971,12558.7909,0.9840,0.010000,0
2040000,8712.5329,21049.4820,0.9965,0.010000,0
2041000,10054.5324,38085.0777,0.9980,0.010000,0
2042000,11373.9752,9646.0589,0.9858,0.010000,0
2043000,8500.0636,21842.9099,0.9967,0.010000,0
2044000,11415.1707,38433.5413,0.9992,0.010000,0
2045000,11283.2056,7156.7923,0.9839,0.010000,0
2046000,9497.4366,23065.3344,0.9922,0.010000,0
2047000,14370.7771,35937.1802,0.9850,0.010000,0
2048000,7989.3714,8178.7740,0.9990,0.010000,0
2049000,8467.6109,24968.0570,0.9987,0.010000,0
2050000,14916.9028,34042.4118,0.9840,0.010000,0
2051000,8146.5663,9584.7939,1.0000,0.010000,0
2052000,8373.5810,26586.9301,0.9996,0.010000,0
2053000,13656.6517,31275.0014,0.9862,0.010000,0
2054000,7836.6417,10697.6682,1.0000,0.010000,0
2055000,9010.1872,28101.5018,0.9955,0.010000,0
2056000,14067.0194,29294.3241,0.9837,0.010000,0
2057000,8242.1305,11205.2186,0.9971,0.010000,0
2058000,8832.2393,28099.1659,0.9985,0.010000,0
2059000,12957.5274,25734.0102,0.9871,0.010000,0
2060000,7969.5798,13075.0760,0.9972,0.010000,0
2061000,8619.6003,30743.4785,0.9991,0.010000,0
2062000,12902.1512,23839.3431,0.9846,0.010000,0
2063000,7820.0329,14554.1928,0.9998,0.010000,0
2064000,9106.4538,31622.4657,0.9980,0.010000,0
2065000,12868.9532,21040.1697,0.9852,0.010000,0
2066000,8023.6967,15561.4983,0.9966,0.010000,0
2067000,9100.1225,33030.5088,0.9991,0.010000,0
2068000,14472.9923,18614.3158,0.9844,0.010000,0
2069000,8545.2163,17132.2446,0.9934,0.010000,0
2070000,9991.0402,33965.6687,0.9968,0.010000,0
2071000,11701.2534,15864.6889,0.9854,0.010000,0
2072000,8487.0120,18898.0520,0.9942,0.010000,0
2073000,10258.2618,35893.4507,0.9974,0.010000,0
2074000,11906.7599,13544.1654,0.9833,0.010000,0
2075000,8540.8150,20180.0360,0.9955,0.010000,0
2076000,9617.9317,36992.0298,0.9995,0.010000,0
2077000,10348.6575,10818.2550,0.9844,0.010000,0
2078000,8420.1599,21079.1748,0.9944,0.010000,0
2079000,10744.3313,37493.3842,0.9992,0.010000,0
2080000,10100.6269,8453.9723,0.9867,0.010000,0
2081000,8500.8858,22841.4557,0.9928,0.010000,0
2082000,12279.7443,37023.1478,0.9856,0.010000,0
2083000,7760.3653,7727.6101,0.9979,0.010000,0
2084000,7851.4127,23994.5790,0.9983,0.010000,0
2085000,11963.8239,34393.1025,0.9867,0.010000,0
2086000,7919.6720,8860.5373,0.9966,0.010000,0
2087000,8740.1247,25635.0898,0.9950,0.010000,0
2088000,10785.2913,32121.8006,0.9868,0.010000,0
2089000,8132.2553,9854.8263,0.9972,0.010000,0
2090000,8455.2318,26566.9645,0.9972,0.010000,0
2091000,12469.1213,29320.9962,0.9872,0.010000,0
2092000,7925.1828,10888.1862,0.9953,0.010000,0
2093000,8265.3400,27492.2843,0.9959,0.010000,0
2094000,12331.7010,26523.0783,0.9828,0.010000,0
2095000,7961.6178,12313.1771,0.9962,0.010000,0
2096000,9369.8360,29418.5538,0.9969,0.010000,0
2097000,12390.1434,24560.3439,0.9822,0.010000,0
2098000,7755.4911,13594.3552,0.9941,0.010000,0
2099000,9011.9761,30854.7688,0.9974,0.010000,0
2100000,11669.2294,22166.3211,0.9856,0.010000,0
2101000,7836.2991,15669.5524,0.9955,0.010000,0
2102000,9474.8714,33232.2563,0.9964,0.010000,0
2103000,12390.0266,20097.5159,0.9859,0.010000,0
2104000,8266.7250,16153.7559,0.9940,0.010000,0
2105000,10355.8845,33454.5447,0.9951,0.010000,0
2106000,11965.9327,17239.8257,0.9875,0.010000,0
2107000,8198.5187,17626.8512,0.9933,0.010000,0
2108000,10475.3655,34844.0392,0.9983,0.010000,0
2109000,11305.9695,14624.5279,0.9840,0.010000,0
2110000,7787.9228,19242.0585,0.9978,0.010000,0
2111000,9135.3447,36290.7540,0.9996,0.010000,0
2112000,10805.3144,12155.7310,0.9858,0.010000,0
2113000,8653.5082,20256.8513,0.9920,0.010000,0
2114000,11138.2194,36820.8215,0.9989,0.010000,0
2115000,10751.2125,9558.6864,0.9849,0.010000,0
2116000,8379.2329,21957.5786,0.9975,0.010000,0
2117000,12875.8330,38587.8564,0.9972,0.010000,0
2118000,10304.6735,7125.7433,0.9850,0.010000,0
2119000,9670.5831,23126.3617,0.9910,0.010000,0
2120000,14733.6058,35803.2883,0.9820,0.010000,0
2121000,8088.2153,8316.9695,0.9959,0.010000,0
2122000,8676.1258,24893.1692,0.9962,0.010000,0
2123000,13332.6037,33703.0232,0.9879,0.010000,0
2124000,7681.7400,9486.7444,0.9984,0.010000,0
2125000,10048.8517,26471.7146,0.9855,0.010000,0
2126000,12835.5254,31043.8964,0.9834,0.010000,0
2127000,8016.4782,10986.6659,0.9976,0.010000,0
2128000,8944.6761,28170.3683,0.9956,0.010000,0
2129000,13833.4298,29053.5669,0.9840,0.010000,0
2130000,7738.9240,11835.1541,0.9970,0.010000,0
2131000,9124.5261,29045.7569,0.9950,0.010000,0
2132000,13661.2345,26541.0073,0.9884,0.010000,0
2133000,7930.8921,13016.6754,0.9958,0.010000,0
2134000,9089.2058,30388.0061,0.9953,0.010000,0
2135000,12863.4363,24074.6477,0.9880,0.010000,0
2136000,7914.3592,14644.8720,0.9973,0.010000,0
2137000,9240.2927,31852.6628,0.9984,0.010000,0
2138000,12076.2962,21212.8483,0.9879,0.010000,0
2139000,8121.3514,15963.8860,0.9978,0.010000,0
2140000,10998.5514,33760.9535,0.9971,0.010000,0
2141000,13145.5960,19239.0858,0.9832,0.010000,0
2142000,8503.6810,16983.6777,0.9907,0.010000,0
2143000,9757.1419,34064.3275,0.9971,0.010000,0
2144000,12575.6784,16226.9371,0.9860,0.010000,0
2145000,8203.3306,18492.6117,0.9980,0.010000,0
2146000,10437.9314,35603.1126,0.9993,0.010000,0
2147000,11772.3518,13797.1843,0.9868,0.010000,0
2148000,8293.3830,19798.9667,0.9958,0.010000,0
2149000,10466.2817,36658.4878,0.9998,0.010000,0
2150000,11122.7658,11203.1556,0.9860,0.010000,0
2151000,9073.1044,21252.8423,0.9957,0.010000,0
2152000,10291.4623,37823.1761,0.9998,0.010000,0
2153000,10245.2304,8530.4653,0.9869,0.010000,0
2154000,9494.4805,23184.7104,0.9934,0.010000,0
2155000,12964.7517,37864.8461,0.9853,0.010000,0
2156000,8299.4903,7951.3985,0.9989,0.010000,0
2157000,9014.8069,23921.0819,0.9947,0.010000,0
2158000,13267.8287,34585.6713,0.9847,0.010000,0
2159000,7982.8527,9291.5276,0.9988,0.010000,0
2160000,8331.2107,26120.3624,0.9966,0.010000,0
2161000,13112.9605,32896.6605,0.9868,0.010000,0
2162000,8184.7906,10045.3355,0.9973,0.010000,0
2163000,8230.8228,26489.1286,0.9981,0.010000,0
2164000,12931.8094,29707.6318,0.9818,0.010000,0
2165000,8322.0235,11848.1369,0.9985,0.010000,0
2166000,9317.2940,28480.8702,0.9953,0.010000,0
2167000,13315.3127,27743.2076,0.9850,0.010000,0
2168000,7623.8038,12541.0193,0.9994,0.010000,0
2169000,8043.3448,29789.4868,0.9992,0.010000,0
2170000,12842.1669,25251.3904,0.9899,0.010000,0
2171000,7943.7393,14115.5393,0.9944,0.010000,0
2172000,8309.7412,31139.6673,0.9983,0.010000,0
2173000,12237.8214,22659.3135,0.9876,0.010000,0
2174000,7823.8154,15144.1213,0.9965,0.010000,0
2175000,10275.1383,32530.6282,0.9972,0.010000,0
2176000,12275.8930,20015.1108,0.9877,0.010000,0
2177000,7988.7482,16129.1411,0.9942,0.010000,0
2178000,9513.1083,33199.5550,0.9988,0.010000,0
2179000,12320.7114,17234.9985,0.9813,0.010000,0
2180000,7773.6354,18014.2485,0.9967,0.010000,0
2181000,9659.5504,35013.1869,0.9977,0.010000,0
2182000,11683.6931,15028.6988,0.9861,0.010000,0
2183000,8333.5604,19563.8562,0.9936,0.010000,0
2184000,9323.7010,36240.4159,0.9987,0.010000,0
2185000,12371.9268,12279.0798,0.9820,0.010000,0
2186000,8013.2227,20813.1214,0.9976,0.010000,0
2187000,10937.7095,37364.0909,0.9961,0.010000,0
2188000,10222.5092,9694.4803,0.9862,0.010000,0
2189000,8335.8395,21615.2644,0.9964,0.010000,0
2190000,11302.6719,38254.1145,0.9984,0.010000,0
2191000,9990.5758,7374.6507,0.9853,0.010000,0
2192000,8479.3088,23118.5085,0.9927,0.010000,0
2193000,15873.5527,35521.8522,0.9853,0.010000,0
2194000,7081.6540,8475.4732,1.0000,0.010000,0
2195000,8149.6930,25179.8687,0.9966,0.010000,0
2196000,12984.9133,33888.2106,0.9887,0.010000,0
2197000,7713.6475,9827.0269,0.9985,0.010000,0
2198000,8714.7252,26572.3476,0.9974,0.010000,0
2199000,12501.1474,31337.2574,0.9841,0.010000,0
2200000,7243.5967,11051.1066,0.9982,0.010000,0
2201000,9348.2540,28220.8465,0.9959,0.010000,0
2202000,16321.0516,29421.3430,0.9837,0.010000,0
2203000,7250.7845,11922.0646,0.9975,0.010000,0
2204000,9651.0945,29438.7199,0.9951,0.010000,0
2205000,15511.1108,26725.9829,0.9817,0.010000,0
2206000,7373.0156,13479.2400,0.9986,0.010000,0
2207000,9535.0985,31092.1480,0.9973,0.010000,0
2208000,13543.5234,24385.3035,0.9847,0.010000,0
2209000,7542.9805,14313.8210,0.9968,0.010000,0
2210000,8866.1513,31563.8691,0.9970,0.010000,0
2211000,12309.5197,21253.7536,0.9865,0.010000,0
2212000,7803.3420,15861.3454,0.9978,0.010000,0
2213000,9843.2362,32851.3194,0.9978,0.010000,0
2214000,13458.8187,18585.1407,0.9824,0.010000,0
2215000,7842.2002,17181.4435,0.9967,0.010000,0
2216000,9785.0055,34463.7450,0.9980,0.010000,0
2217000,11318.7927,16315.8899,0.9874,0.010000,0
2218000,7675.8160,18550.6993,0.9992,0.010000,0
2219000,9916.5830,35469.4478,0.9989,0.010000,0
2220000,10499.7920,13661.3796,0.9876,0.010000,0
2221000,8166.4690,20270.8475,0.9959,0.010000,0
2222000,10294.1020,37196.9759,0.9968,0.010000,0
2223000,11076.4983,11193.6799,0.9858,0.010000,0
2224000,7765.9988,21016.6435,0.9986,0.010000,0
2225000,11165.7092,37681.1527,0.9982,0.010000,0
2226000,10297.0606,8488.3705,0.9866,0.010000,0
2227000,8594.7664,22926.2505,0.9978,0.010000,0
2228000,13484.9201,37802.2701,0.9832,0.010000,0
2229000,7375.4977,7939.6931,1.0000,0.010000,0
2230000,8781.6154,24194.3585,0.9967,0.010000,0
2231000,13878.4758,35389.7370,0.9857,0.010000,0
2232000,7939.1623,9731.4508,0.9996,0.010000,0
2233000,8052.4478,26355.2748,0.9991,0.010000,0
2234000,14118.1519,33618.0813,0.9855,0.010000,0
2235000,7715.0801,10161.5677,0.9980,0.010000,0
2236000,9317.1552,26685.5572,0.9968,0.010000,0
2237000,14240.9706,30335.3897,0.9855,0.010000,0
2238000,7554.9864,12067.1048,0.9999,0.010000,0
2239000,8211.2764,29126.9927,0.9984,0.010000,0
2240000,13465.2648,28361.3773,0.9842,0.010000,0
2241000,7588.9312,12565.4632,0.9999,0.010000,0
2242000,9395.6528,29744.7791,0.9975,0.010000,0
2243000,14536.9067,25319.4897,0.9836,0.010000,0
2244000,7712.0715,14185.6804,0.9971,0.010000,0
2245000,9429.4273,31396.9251,0.9971,0.010000,0
2246000,15828.0638,23364.9558,0.9845,0.010000,0
2247000,8014.1409,16113.0080,1.0000,0.010000,0
2248000,10510.2192,33407.2344,0.9979,0.010000,0
2249000,14312.7118,21296.7591,0.9853,0.010000,0
2250000,8611.7509,17728.2937,0.9992,0.010000,0
2251000,9610.2595,34696.7757,0.9997,0.010000,0
2252000,12238.1123,18244.0189,0.9875,0.010000,0
2253000,7981.0129,18146.9217,0.9987,0.010000,0
2254000,10306.1299,35507.2289,0.9991,0.010000,0
2255000,13177.5627,15852.7169,0.9868,0.010000,0
2256000,7741.6992,19959.4486,0.9998,0.010000,0
2257000,10959.9506,37113.4665,0.9977,0.010000,0
2258000,12454.5204,13252.9930,0.9856,0.010000,0
2259000,8033.3803,21625.3756,0.9999,0.010000,0
2260000,10416.6306,38639.4231,0.9999,0.010000,0
2261000,11419.2115,10549.1450,0.9877,0.010000,0
2262000,8592.8750,22165.3134,0.9981,0.010000,0
2263000,12494.6077,39224.6198,0.9990,0.010000,0
2264000,10100.6085,7763.6163,0.9882,0.010000,0
2265000,8648.2087,23682.5296,0.9979,0.010000,0
2266000,15325.6319,36571.5265,0.9885,0.010000,0
2267000,7487.6387,8812.3130,1.0000,0.010000,0
2268000,8004.6410,25199.7168,0.9987,0.010000,0
2269000,16273.6001,34679.6113,0.9854,0.010000,0
2270000,8060.4684,10266.1771,0.9993,0.010000,0
2271000,8325.2181,26516.8079,0.9988,0.010000,0
2272000,14223.7364,32242.1141,0.9861,0.010000,0
2273000,8597.7574,11468.7005,1.0000,0.010000,0
2274000,8549.1858,28129.8844,0.9989,0.010000,0
2275000,14476.4963,30137.9583,0.9856,0.010000,0
2276000,7891.8382,12539.1908,1.0000,0.010000,0
2277000,8505.0406,29354.4702,0.9984,0.010000,0
2278000,12853.3825,27035.0795,0.9868,0.010000,0
2279000,7790.4121,13528.3728,0.9999,0.010000,0
2280000,8462.5556,30439.3225,0.9992,0.010000,0
2281000,15815.1328,24127.1924,0.9832,0.010000,0
2282000,7664.6678,14930.9493,1.0000,0.010000,0
2283000,9387.3676,32432.5087,0.9984,0.010000,0
2284000,13625.4748,21778.9525,0.9857,0.010000,0
2285000,7307.7825,15939.2101,1.0000,0.010000,0
2286000,10429.3713,33169.0401,0.9969,0.010000,0
2287000,13111.2094,18985.9612,0.9858,0.010000,0
2288000,7583.7286,17194.8606,0.9998,0.010000,0
2289000,10462.8176,34265.4402,0.9981,0.010000,0
2290000,14336.7225,16354.5442,0.9808,0.010000,0
2291000,7893.3700,18786.6862,0.9994,0.010000,0
2292000,10815.9381,35915.9536,0.9983,0.010000,0
2293000,12327.4459,14237.4338,0.9883,0.010000,0
2294000,8067.8772,20212.5003,0.9986,0.010000,0
2295000,11770.0703,36712.9271,0.9969,0.010000,0
2296000,10333.1301,11349.2374,0.9877,0.010000,0
2297000,7906.9130,21483.3428,0.9984,0.010000,0
2298000,14233.1519,38012.5515,0.9948,0.010000,0
2299000,10942.4677,8688.5619,0.9848,0.010000,0
2300000,8828.6528,22521.3591,0.9928,0.010000,0
2301000,15735.5998,37460.9543,0.9817,0.010000,0
2302000,7019.3866,8197.0249,0.9993,0.010000,0
2303000,7827.2050,24702.6707,0.9984,0.010000,0
2304000,15126.3234,35393.8478,0.9821,0.010000,0
2305000,7120.2010,9078.3998,1.0000,0.010000,0
2306000,8500.4352,25279.5475,0.9965,0.010000,0
2307000,14477.8762,32240.4610,0.9857,0.010000,0
2308000,7353.0534,10472.1842,0.9998,0.010000,0
2309000,8503.2850,26980.2313,0.9976,0.010000,0
2310000,14073.6625,30219.7530,0.9855,0.010000,0
2311000,7239.5837,11686.7414,0.9995,0.010000,0
2312000,9037.8414,28712.5541,0.9956,0.010000,0
2313000,16661.4551,28114.3262,0.9829,0.010000,0
2314000,7093.7752,12718.7940,0.9996,0.010000,0
2315000,10228.3335,29401.5944,0.9952,0.010000,0
2316000,16849.7473,25081.9740,0.9811,0.010000,0
2317000,7910.0685,14099.2878,0.9937,0.010000,0
2318000,8795.1195,30898.8123,0.9980,0.010000,0
2319000,20198.7704,22386.8581,0.9754,0.010000,0
2320000,7024.4485,14914.2310,0.9998,0.010000,0
2321000,9683.3170,31855.3347,0.9973,0.010000,0
2322000,17014.8689,20043.2659,0.9826,0.010000,0
2323000,7457.9381,16648.5267,0.9978,0.010000,0
2324000,10265.6667,33640.8027,0.9978,0.010000,0
2325000,14989.3240,17436.0984,0.9834,0.010000,0
2326000,7594.8575,17855.7032,0.9968,0.010000,0
2327000,9777.3414,34369.2705,0.9988,0.010000,0
2328000,13170.0573,14823.1766,0.9855,0.010000,0
2329000,7640.0595,19133.3711,0.9966,0.010000,0
2330000,12189.5310,35533.2025,0.9963,0.010000,0
2331000,11791.6290,12072.0166,0.9857,0.010000,0
2332000,8042.5270,20160.6316,0.9986,0.010000,0
2333000,10089.6602,36289.8145,0.9985,0.010000,0
2334000,10649.5849,9683.1163,0.9840,0.010000,0
2335000,9292.7204,22185.0708,0.9916,0.010000,0
2336000,13133.5344,38450.3036,0.9959,0.010000,0
2337000,9436.0239,7324.3979,0.9849,0.010000,0
2338000,8470.0110,23399.8999,0.9947,0.010000,0
2339000,14165.0409,36049.3376,0.9827,0.010000,0
2340000,7183.8832,8505.6873,1.0000,0.010000,0
2341000,7270.7610,24204.7079,1.0000,0.010000,0
2342000,13826.7617,32584.8790,0.9853,0.010000,0
2343000,7025.5694,9601.1897,0.9992,0.010000,0
2344000,8100.1197,26291.5447,0.9944,0.010000,0
2345000,16338.8845,30996.7436,0.9817,0.010000,0
2346000,7000.2752,10665.2809,0.9985,0.010000,0
2347000,8526.9227,27368.7526,0.9963,0.010000,0
2348000,14706.3036,28631.7968,0.9819,0.010000,0
2349000,7201.6723,12299.8473,0.9980,0.010000,0
2350000,8825.4752,28915.0257,0.9980,0.010000,0
2351000,12765.3947,25923.5223,0.9846,0.010000,0
2352000,7472.3175,12941.8353,0.9978,0.010000,0
2353000,11018.3260,29280.1450,0.9915,0.010000,0
2354000,12454.3371,23049.7686,0.9863,0.010000,0
2355000,7283.1212,14365.6276,0.9961,0.010000,0
2356000,8696.1857,31045.3604,0.9944,0.010000,0
2357000,16669.6173,20840.2557,0.9790,0.010000,0
2358000,7524.7632,15726.3595,0.9966,0.010000,0
2359000,10441.6266,32173.1379,0.9967,0.010000,0
2360000,11674.2775,18164.6246,0.9874,0.010000,0
2361000,7636.8405,16953.4669,0.9960,0.010000,0
2362000,9406.5947,34018.9063,0.9965,0.010000,0
2363000,10543.1805,16009.5256,0.9848,0.010000,0
2364000,7325.8918,18360.3209,0.9978,0.010000,0
2365000,10996.7359,35054.5419,0.9970,0.010000,0
2366000,10561.1801,13535.7986,0.9855,0.010000,0
2367000,7707.3778,19848.8290,0.9948,0.010000,0
2368000,10864.5696,36346.7923,0.9974,0.010000,0
2369000,11399.6339,10873.2177,0.9846,0.010000,0
2370000,7766.6829,21129.4357,0.9983,0.010000,0
2371000,9529.4288,37423.6453,0.9989,0.010000,0
2372000,9466.4599,8642.4172,0.9870,0.010000,0
2373000,8342.6362,22898.0071,0.9985,0.010000,0
2374000,12507.9247,37321.9898,0.9863,0.010000,0
2375000,7415.7747,7680.9689,0.9954,0.010000,0
2376000,8428.4394,23632.3773,0.9954,0.010000,0
2377000,12258.1694,34159.2225,0.9876,0.010000,0
2378000,7482.2324,9194.4733,0.9972,0.010000,0
2379000,7958.2604,25427.6296,0.9966,0.010000,0
2380000,13683.8087,32199.5411,0.9847,0.010000,0
2381000,6861.3926,9984.4871,0.9993,0.010000,0
2382000,7838.6800,26749.5653,0.9989,0.010000,0
2383000,13405.6676,29679.9885,0.9871,0.010000,0
2384000,7287.9461,11297.3889,0.9997,0.010000,0
2385000,8076.9105,27800.7929,0.9956,0.010000,0
2386000,12364.6221,27002.6025,0.9872,0.010000,0
2387000,7151.2468,12838.8956,0.9983,0.010000,0
2388000,8298.5295,29861.7842,0.9984,0.010000,0
2389000,11553.2226,25004.5148,0.9872,0.010000,0
2390000,7151.6442,13968.1415,0.9982,0.010000,0
2391000,8037.2957,30943.6644,0.9998,0.010000,0
2392000,12986.4484,22248.7802,0.9843,0.010000,0
2393000,7230.7540,14638.4163,0.9976,0.010000,0
2394000,9411.1174,31408.4810,0.9952,0.010000,0
2395000,11992.7159,19097.7029,0.9852,0.010000,0
2396000,7645.3845,16805.7108,0.9938,0.010000,0
2397000,10456.3661,33610.1853,0.9941,0.010000,0
2398000,13515.9956,17121.3453,0.9812,0.010000,0
2399000,7681.6546,17645.6083,0.9951,0.010000,0
2400000,10797.0090,34585.7805,0.9956,0.010000,0
2401000,10837.3005,14571.7187,0.9855,0.010000,0
2402000,8067.8256,19384.2448,0.9949,0.010000,0
2403000,11492.9507,36244.6842,0.9895,0.010000,0
2404000,11824.4383,12094.2854,0.9830,0.010000,0
2405000,8512.5597,20419.7118,0.9884,0.010000,0
2406000,9528.4276,36736.7886,0.9982,0.010000,0
2407000,9943.2601,9715.8134,0.9839,0.010000,0
2408000,9402.8851,22229.1188,0.9889,0.010000,0
2409000,10880.3674,38472.1994,0.9962,0.010000,0
2410000,9122.4857,7569.4540,0.9868,0.010000,0
2411000,8270.4774,23945.8670,0.9954,0.010000,0
2412000,11874.3068,36190.9926,0.9854,0.010000,0
2413000,7084.7509,8526.8173,0.9990,0.010000,0
2414000,8140.4737,24670.3131,0.9977,0.010000,0
2415000,12283.3477,33124.0775,0.9838,0.010000,0
2416000,7049.5939,9661.3277,0.9976,0.010000,0
2417000,8091.5330,26238.6629,0.9958,0.010000,0
2418000,12757.2224,30884.7099,0.9853,0.010000,0
2419000,6834.5486,10438.1939,0.9980,0.010000,0
2420000,8286.0998,27401.9031,0.9975,0.010000,0
2421000,13212.6237,28228.8574,0.9851,0.010000,0
2422000,7392.0267,11763.4216,0.9937,0.010000,0
2423000,8465.6806,28723.7970,0.9980,0.010000,0
2424000,13205.4827,25775.2628,0.9845,0.010000,0
2425000,7366.0673,13464.2401,0.9950,0.010000,0
2426000,9388.9540,30249.0417,0.9957,0.010000,0
2427000,12336.9954,23400.0694,0.9878,0.010000,0
2428000,7413.8538,14581.7581,0.9970,0.010000,0
2429000,9344.0233,31579.0204,0.9960,0.010000,0
2430000,11225.4130,20920.6748,0.9851,0.010000,0
2431000,7049.4105,15985.3839,0.9992,0.010000,0
2432000,9253.4236,32921.6387,0.9964,0.010000,0
2433000,11146.1036,18511.3011,0.9861,0.010000,0
2434000,7834.6095,17088.7022,0.9978,0.010000,0
2435000,10137.9115,33649.6945,0.9961,0.010000,0
2436000,11551.4192,15712.5886,0.9846,0.010000,0
2437000,7506.4775,18220.3366,0.9987,0.010000,0
2438000,9341.7739,34675.7537,0.9992,0.010000,0
2439000,10466.4925,13473.5972,0.9894,0.010000,0
2440000,7661.5702,19949.7759,0.9949,0.010000,0
2441000,10380.5063,36256.1099,0.9970,0.010000,0
2442000,10929.3308,10773.8964,0.9840,0.010000,0
2443000,7165.5742,20753.4851,0.9985,0.010000,0
2444000,9409.7113,36811.4787,0.9985,0.010000,0
2445000,9194.0436,8355.8534,0.9849,0.010000,0
2446000,7507.1541,22629.9542,0.9970,0.010000,0
2447000,12332.6394,36942.7266,0.9825,0.010000,0
2448000,7157.4539,7616.3754,0.9980,0.010000,0
2449000,8144.0922,23616.1043,0.9934,0.010000,0
2450000,11448.9518,33652.2760,0.9878,0.010000,0
2451000,6918.8438,8950.1584,0.9989,0.010000,0
2452000,7320.6158,25479.7525,0.9984,0.010000,0
2453000,12274.5759,31710.5083,0.9841,0.010000,0
2454000,7041.4626,10143.3576,0.9992,0.010000,0
2455000,8170.4309,26991.4161,0.9963,0.010000,0
2456000,10626.4815,29275.9760,0.9882,0.010000,0
2457000,7881.8342,11291.5936,0.9939,0.010000,0
2458000,8204.6308,28211.2597,0.9977,0.010000,0
2459000,12692.1223,27007.0372,0.9867,0.010000,0
2460000,7155.5634,12493.0428,0.9976,0.010000,0
2461000,8055.6197,29556.4941,0.9991,0.010000,0
2462000,11862.9480,24468.1359,0.9856,0.010000,0
2463000,7166.3801,13448.4572,0.9962,0.010000,0
2464000,8190.5739,30332.9962,0.9983,0.010000,0
2465000,10691.0416,21575.5414,0.9861,0.010000,0
2466000,7117.7787,15312.9309,0.9990,0.010000,0
2467000,8652.7055,32709.1908,0.9975,0.010000,0
2468000,10306.2994,19772.5346,0.9869,0.010000,0
2469000,7767.8185,16463.3420,0.9954,0.010000,0
2470000,9367.5863,33070.7148,0.9959,0.010000,0
2471000,11123.5809,16952.0353,0.9840,0.010000,0
2472000,7639.6096,18158.2465,0.9957,0.010000,0
2473000,10070.5556,35278.2681,0.9974,0.010000,0
2474000,11082.8877,14761.8600,0.9862,0.010000,0
2475000,7777.3561,19291.7753,0.9954,0.010000,0
2476000,8992.5840,35730.0281,0.9980,0.010000,0
2477000,9587.6905,12113.4656,0.9885,0.010000,0
2478000,8128.5994,20736.5747,0.9962,0.010000,0
2479000,8326.5627,37073.6343,0.9991,0.010000,0
2480000,9538.4143,9904.4338,0.9860,0.010000,0
2481000,7995.8686,22602.7175,0.9967,0.010000,0
2482000,10641.9392,39128.4952,0.9978,0.010000,0
2483000,8753.1280,7337.4814,0.9870,0.010000,0
2484000,7762.4955,23452.8252,0.9943,0.010000,0
2485000,11821.5599,35491.8811,0.9869,0.010000,0
2486000,6854.7293,8596.4891,0.9993,0.010000,0
2487000,8349.5183,25304.2962,0.9976,0.010000,0
2488000,12047.8690,33514.8467,0.9866,0.010000,0
2489000,6811.5061,9922.5942,0.9990,0.010000,0
2490000,8665.0436,26872.5297,0.9969,0.010000,0
2491000,11587.7704,31175.0151,0.9843,0.010000,0
2492000,6712.0572,10881.6491,0.9993,0.010000,0
2493000,7501.4804,27635.1063,0.9997,0.010000,0
2494000,13636.5700,28536.9316,0.9812,0.010000,0
2495000,7112.2960,12091.3021,0.9992,0.010000,0
2496000,8561.5935,28994.5186,0.9971,0.010000,0
2497000,11046.2413,26065.8764,0.9834,0.010000,0
2498000,6957.2051,13415.7686,0.9983,0.010000,0
2499000,8349.8066,30485.5579,0.9978,0.010000,0
2500000,11129.2734,23580.5061,0.9862,0.010000,0
2501000,7119.3965,14780.8954,0.9984,0.010000,0
2502000,10148.3415,31965.5933,0.9969,0.010000,0
2503000,11631.3007,21140.3774,0.9840,0.010000,0
2504000,7121.0106,15854.5276,0.9983,0.010000,0
2505000,7941.8722,32757.7254,0.9996,0.010000,0
2506000,10851.3401,18516.1503,0.9897,0.010000,0
2507000,7135.2095,17481.7375,0.9979,0.010000,0
2508000,8744.7157,34504.3129,0.9959,0.010000,0
2509000,9807.9923,16199.6690,0.9868,0.010000,0
2510000,8145.1472,18683.3117,0.9965,0.010000,0
2511000,8193.2196,34999.7466,0.9995,0.010000,0
2512000,10959.6453,13435.5074,0.9844,0.010000,0
2513000,7423.8707,20077.0053,0.9982,0.010000,0
2514000,8286.3598,36499.0470,0.9994,0.010000,0
2515000,10353.4524,11200.1084,0.9852,0.010000,0
2516000,7834.9117,21547.1788,0.9981,0.010000,0
2517000,9792.9813,37970.2391,0.9968,0.010000,0
2518000,9833.2615,8758.3289,0.9846,0.010000,0
2519000,8351.7393,23058.6932,0.9949,0.010000,0
2520000,11903.5570,37170.3433,0.9837,0.010000,0
2521000,6808.2939,8009.4364,0.9999,0.010000,0
2522000,8288.9834,24248.1182,0.9975,0.010000,0
2523000,12748.4394,34567.0025,0.9856,0.010000,0
2524000,7300.4399,9052.0819,0.9988,0.010000,0
